DateTime,gate_open,flow
14/07/2025 07:00,2.76180052757,34.9057388306
14/07/2025 08:00,2.71180057526,34.7515068054
14/07/2025 09:00,2.66180062294,34.6042518616
14/07/2025 10:00,2.61180067062,34.4654350281
14/07/2025 11:00,2.56180071831,34.2282295227
14/07/2025 12:00,2.51180076599,34.1074066162
14/07/2025 13:00,2.46180081367,34.0114631653
14/07/2025 14:00,2.41180086136,33.9185371399
14/07/2025 15:00,2.36180090904,33.8319854736
14/07/2025 16:00,2.31180095673,33.7519645691
14/07/2025 17:00,2.26180100441,33.6751060486
14/07/2025 18:00,2.21180105209,33.6009635925
14/07/2025 19:00,2.16180109978,33.529586792
14/07/2025 20:00,2.11180114746,33.4618186951
14/07/2025 21:00,2.06180119514,33.3972129822
14/07/2025 22:00,2.01180124283,33.3354415894
14/07/2025 23:00,1.96180140972,33.2758636475
15/07/2025 00:00,1.91180145741,33.2171821594
15/07/2025 01:00,1.86180150509,33.1605606079
15/07/2025 02:00,1.81180155277,33.1044998169
15/07/2025 03:00,1.76180160046,33.047252655
15/07/2025 04:00,1.71180164814,32.990852356
15/07/2025 05:00,1.66180169582,32.9345397949
15/07/2025 06:00,1.61180174351,32.8753929138
15/07/2025 07:00,2.76180052757,34.9057388306
15/07/2025 08:00,2.71180057526,34.7515068054
15/07/2025 09:00,2.66180062294,34.6042518616
15/07/2025 10:00,2.61180067062,34.4654350281
15/07/2025 11:00,2.56180071831,34.2282295227
15/07/2025 12:00,2.51180076599,34.1074066162
15/07/2025 13:00,2.46180081367,34.0114631653
15/07/2025 14:00,2.41180086136,33.9185371399
15/07/2025 15:00,2.36180090904,33.8319854736
15/07/2025 16:00,2.31180095673,33.7519645691
15/07/2025 17:00,2.26180100441,33.6751060486
15/07/2025 18:00,2.21180105209,33.6009635925
15/07/2025 19:00,2.16180109978,33.529586792
15/07/2025 20:00,2.11180114746,33.4618186951
15/07/2025 21:00,2.06180119514,33.3972129822
15/07/2025 22:00,2.01180124283,33.3354415894
15/07/2025 23:00,1.96180140972,33.2758636475
16/07/2025 00:00,1.91180145741,33.2171821594
16/07/2025 01:00,1.86180150509,33.1605606079
16/07/2025 02:00,1.81180155277,33.1044998169
16/07/2025 03:00,1.76180160046,33.047252655
16/07/2025 04:00,1.71180164814,32.990852356
16/07/2025 05:00,1.66180169582,32.9345397949
16/07/2025 06:00,1.61180174351,32.8753929138
16/07/2025 07:00,1.56180179119,32.8140678406
16/07/2025 08:00,1.51180183887,32.7496147156
16/07/2025 09:00,1.46180188656,32.6828231812
16/07/2025 10:00,1.41180193424,32.6147041321
16/07/2025 11:00,1.36180198193,32.5420570374
16/07/2025 12:00,1.31180202961,32.4631156921
16/07/2025 13:00,1.26180207729,32.3791656494
16/07/2025 14:00,1.21180212498,32.2889060974
16/07/2025 15:00,1.16180217266,32.1926765442
16/07/2025 16:00,1.11180222034,32.090637207
16/07/2025 17:00,1.06180226803,31.9584445953
16/07/2025 18:00,1.01180231571,31.8060054779
16/07/2025 19:00,0.961802303791,31.628704071
16/07/2025 20:00,0.91180229187,31.1949443817
16/07/2025 21:00,0.861802279949,30.3068275452
16/07/2025 22:00,0.811802268028,30.462387085
16/07/2025 23:00,0.761802256107,30.4489135742
17/07/2025 00:00,0.711802244186,30.279800415
17/07/2025 01:00,0.661802172661,30.0968608856
17/07/2025 02:00,0.611802101135,29.8021850586
17/07/2025 03:00,0.561802089214,29.4382419586
17/07/2025 04:00,0.511802077293,29.0061817169
17/07/2025 05:00,0.46180203557,28.4850521088
17/07/2025 06:00,0.411802023649,27.8391056061
17/07/2025 07:00,0.361802011728,27.0163402557
17/07/2025 08:00,0.311801999807,25.9425029755
17/07/2025 09:00,0.261801987886,24.4924678802
17/07/2025 10:00,0.211801990867,22.490026474
17/07/2025 11:00,0.161801993847,19.6707305908
17/07/2025 12:00,0.111801996827,17.2778282166
17/07/2025 13:00,0.0618019960821,13.1141662598
17/07/2025 14:00,0.0118019944057,3.08493375778
17/07/2025 15:00,0.0,0.0
17/07/2025 16:00,0.0,0.0
17/07/2025 17:00,0.0,0.0
17/07/2025 18:00,0.0,0.0
17/07/2025 19:00,0.0,0.0
17/07/2025 20:00,0.0,0.0
17/07/2025 21:00,0.0,0.0
17/07/2025 22:00,0.0,0.0
17/07/2025 23:00,0.0,0.0
18/07/2025 00:00,0.0,0.0
18/07/2025 01:00,0.0,0.0
18/07/2025 02:00,0.0,0.0
18/07/2025 03:00,0.0,0.0
18/07/2025 04:00,0.0,0.0
18/07/2025 05:00,0.0,0.0
18/07/2025 06:00,0.0,0.0
18/07/2025 07:00,0.0,0.0
18/07/2025 08:00,0.0,0.0
