DateTime,gate_open,flow
14/04/2025 07:00,2.76180052757,34.9057388306
14/04/2025 08:00,2.71180057526,34.7515068054
14/04/2025 09:00,2.66180062294,34.6042518616
14/04/2025 10:00,2.61180067062,34.4654350281
14/04/2025 11:00,2.56180071831,34.2282295227
14/04/2025 12:00,2.51180076599,34.1074066162
14/04/2025 13:00,2.46180081367,34.0114631653
14/04/2025 14:00,2.41180086136,33.9185409546
14/04/2025 15:00,2.36180090904,33.8320007324
14/04/2025 16:00,2.31180095673,33.7519569397
14/04/2025 17:00,2.26180100441,33.6751670837
14/04/2025 18:00,2.21180105209,33.6009292603
14/04/2025 19:00,2.16180109978,33.5296058655
14/04/2025 20:00,2.11180114746,33.4619369507
14/04/2025 21:00,2.06180119514,33.3972167969
14/04/2025 22:00,2.01180124283,33.3357505798
14/04/2025 23:00,1.96180140972,33.2761230469
15/04/2025 00:00,1.91180145741,33.2173995972
15/04/2025 01:00,1.86180150509,33.1606750488
15/04/2025 02:00,1.81180155277,33.1047744751
15/04/2025 03:00,1.76180160046,33.0478096008
15/04/2025 04:00,1.71180164814,32.9913368225
15/04/2025 05:00,1.66180169582,32.9353561401
15/04/2025 06:00,1.61180174351,32.8762969971
15/04/2025 07:00,1.56180179119,32.8147773743
15/04/2025 08:00,1.51180183887,32.7508850098
15/04/2025 09:00,1.46180188656,32.6844062805
15/04/2025 10:00,1.41180193424,32.6159553528
15/04/2025 11:00,1.36180198193,32.5434150696
15/04/2025 12:00,1.31180202961,32.4654769897
15/04/2025 13:00,1.26180207729,32.381275177
15/04/2025 14:00,1.21180212498,32.2913208008
15/04/2025 15:00,1.16180217266,32.1950798035
15/04/2025 16:00,1.11180222034,32.093624115
15/04/2025 17:00,1.06180226803,31.9612236023
15/04/2025 18:00,1.01180231571,31.8088989258
15/04/2025 19:00,0.961802303791,31.6319465637
15/04/2025 20:00,0.91180229187,31.1993656158
15/04/2025 21:00,0.861802279949,30.3139133453
15/04/2025 22:00,0.811802268028,30.462688446
15/04/2025 23:00,0.761802256107,30.450504303
16/04/2025 00:00,0.711802244186,30.2817611694
16/04/2025 01:00,0.661802172661,30.0339984894
16/04/2025 02:00,0.611802101135,29.7317276001
16/04/2025 03:00,0.561802089214,29.3741912842
16/04/2025 04:00,0.511802077293,28.9483604431
16/04/2025 05:00,0.46180203557,28.4336547852
16/04/2025 06:00,0.411802023649,27.7924976349
16/04/2025 07:00,0.361802011728,26.9758148193
16/04/2025 08:00,0.311801999807,25.9068050385
16/04/2025 09:00,0.261801987886,24.4633693695
16/04/2025 10:00,0.211801990867,22.4668254852
16/04/2025 11:00,0.161801993847,19.6541976929
16/04/2025 12:00,0.111801996827,17.2538661957
16/04/2025 13:00,0.0618019960821,13.1004714966
16/04/2025 14:00,0.0118019944057,3.08384537697
16/04/2025 15:00,0.0,0.0
16/04/2025 16:00,0.0,0.0
16/04/2025 17:00,0.0,0.0
16/04/2025 18:00,0.0,0.0
16/04/2025 19:00,0.0,0.0
16/04/2025 20:00,0.0,0.0
16/04/2025 21:00,0.0,0.0
16/04/2025 22:00,0.0,0.0
16/04/2025 23:00,0.0,0.0
17/04/2025 00:00,0.0,0.0
17/04/2025 01:00,0.0,0.0
17/04/2025 02:00,0.0,0.0
17/04/2025 03:00,0.0,0.0
17/04/2025 04:00,0.0,0.0
17/04/2025 05:00,0.0,0.0
17/04/2025 06:00,0.0,0.0
17/04/2025 07:00,0.0,0.0
17/04/2025 08:00,0.0,0.0
17/04/2025 09:00,0.0,0.0
17/04/2025 10:00,0.0,0.0
17/04/2025 11:00,0.0,0.0
17/04/2025 12:00,0.0,0.0
17/04/2025 13:00,0.0,0.0
17/04/2025 14:00,0.0,0.0
17/04/2025 15:00,0.0,0.0
17/04/2025 16:00,0.0,0.0
17/04/2025 17:00,0.0,0.0
17/04/2025 18:00,0.0,0.0
17/04/2025 19:00,0.0,0.0
17/04/2025 20:00,0.0,0.0
17/04/2025 21:00,0.0,0.0
17/04/2025 22:00,0.0,0.0
17/04/2025 23:00,0.0,0.0
18/04/2025 00:00,0.0,0.0
18/04/2025 01:00,0.0,0.0
18/04/2025 02:00,0.0,0.0
18/04/2025 03:00,0.0,0.0
18/04/2025 04:00,0.0,0.0
18/04/2025 05:00,0.0,0.0
18/04/2025 06:00,0.0,0.0
18/04/2025 07:00,0.0,0.0
18/04/2025 08:00,0.0,0.0
18/04/2025 09:00,0.0,0.0
18/04/2025 10:00,0.0,0.0
18/04/2025 11:00,0.0,0.0
18/04/2025 12:00,0.0,0.0
18/04/2025 13:00,0.0,0.0
18/04/2025 14:00,0.0,0.0
18/04/2025 15:00,0.0,0.0
18/04/2025 16:00,0.0,0.0
18/04/2025 17:00,0.0,0.0
18/04/2025 18:00,0.0,0.0
18/04/2025 19:00,0.0,0.0
18/04/2025 20:00,0.0,0.0
18/04/2025 21:00,0.0,0.0
18/04/2025 22:00,0.0,0.0
18/04/2025 23:00,0.0,0.0
19/04/2025 00:00,0.0,0.0
19/04/2025 01:00,0.0,0.0
19/04/2025 02:00,0.0,0.0
19/04/2025 03:00,0.0,0.0
19/04/2025 04:00,0.0,0.0
19/04/2025 05:00,0.0,0.0
19/04/2025 06:00,0.0,0.0
19/04/2025 07:00,0.0,0.0
19/04/2025 08:00,0.0,0.0
19/04/2025 09:00,0.0,0.0
19/04/2025 10:00,0.0,0.0
19/04/2025 11:00,0.0,0.0
19/04/2025 12:00,0.0,0.0
19/04/2025 13:00,0.0,0.0
19/04/2025 14:00,0.0,0.0
19/04/2025 15:00,0.0,0.0
19/04/2025 16:00,0.0,0.0
19/04/2025 17:00,0.0,0.0
19/04/2025 18:00,0.0,0.0
19/04/2025 19:00,0.0,0.0
19/04/2025 20:00,0.0,0.0
19/04/2025 21:00,0.0,0.0
19/04/2025 22:00,0.0,0.0
19/04/2025 23:00,0.0,0.0
20/04/2025 00:00,0.0,0.0
20/04/2025 01:00,0.0,0.0
20/04/2025 02:00,0.0,0.0
20/04/2025 03:00,0.0,0.0
20/04/2025 04:00,0.0,0.0
20/04/2025 05:00,0.0,0.0
20/04/2025 06:00,0.0,0.0
20/04/2025 07:00,0.0,0.0
20/04/2025 08:00,0.0,0.0
20/04/2025 09:00,0.0,0.0
20/04/2025 10:00,0.0,0.0
20/04/2025 11:00,0.0,0.0
20/04/2025 12:00,0.0,0.0
20/04/2025 13:00,0.0,0.0
20/04/2025 14:00,0.0,0.0
20/04/2025 15:00,0.0,0.0
20/04/2025 16:00,0.0,0.0
20/04/2025 17:00,0.0,0.0
20/04/2025 18:00,0.0,0.0
20/04/2025 19:00,0.0,0.0
20/04/2025 20:00,0.0,0.0
20/04/2025 21:00,0.0,0.0
20/04/2025 22:00,0.0,0.0
20/04/2025 23:00,0.0,0.0
21/04/2025 00:00,0.0,0.0
21/04/2025 01:00,0.0,0.0
21/04/2025 02:00,0.0,0.0
21/04/2025 03:00,0.0,0.0
21/04/2025 04:00,0.0,0.0
21/04/2025 05:00,0.0,0.0
21/04/2025 06:00,0.0,0.0
21/04/2025 07:00,0.0,0.0
21/04/2025 08:00,0.0,0.0
21/04/2025 09:00,0.0,0.0
21/04/2025 10:00,0.0,0.0
21/04/2025 11:00,0.0,0.0
21/04/2025 12:00,0.0,0.0
21/04/2025 13:00,0.0,0.0
21/04/2025 14:00,0.0,0.0
21/04/2025 15:00,0.0,0.0
21/04/2025 16:00,0.0,0.0
21/04/2025 17:00,0.0,0.0
21/04/2025 18:00,0.0,0.0
21/04/2025 19:00,0.0,0.0
21/04/2025 20:00,0.0,0.0
21/04/2025 21:00,0.0,0.0
21/04/2025 22:00,0.0,0.0
21/04/2025 23:00,0.0,0.0
22/04/2025 00:00,0.0,0.0
